Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-11,14:00,Kenya Premier League,Nairobi United,Sofapaka FC,-0.25,-0.25,0.25,0.25,1.83,1.87,1.91,1.84,2,2,1.94,1.93,1.81,1.79,0-1,0-3
01-11,14:00,Kosovo Superliga,FC Ballkani,KF Ferizaj,-1.25,-1.5,1.25,1.5,1.90,1.88,1.83,1.83,2.5,2.75,1.78,1.84,1.97,1.87,1-0,1-1
01-11,14:00,Lithuania - 2.Division,Ekranas Panevezys,Atomsfera Mazeikiai,0.75,0.5,-0.75,-0.5,1.96,1.78,1.79,1.94,3,2.75,1.94,1.84,1.80,1.87,0-1,0-3
01-11,14:00,Moldova Divizia Nationala,Politehnica UTM,Dacia-Buiucani,0.5,0.5,-0.5,-0.5,1.85,1.93,1.89,1.79,3,3,1.76,1.91,1.99,1.81,1-0,2-1
01-11,14:00,Portugal Campeonato Nacional,SC Lusitania,Benfica C.Branco,0,0,0,0,2.05,1.79,1.72,1.92,2.25,2.25,1.91,1.89,1.83,1.82,0-2,1-2
01-11,14:00,Slovakia 2. Liga,MFK Lokomotiva Zvolen,STK Samorin,-0.5,-0.5,0.5,0.5,1.95,1.80,1.87,1.94,2.75,2.75,1.88,1.88,1.94,1.86,0-2,1-3
01-11,14:00,Slovakia 2. Liga,Povazska Bystrica,MSK Puchov,-0.75,-0.5,0.75,0.5,1.92,1.86,1.90,1.88,2.75,2.75,1.81,1.83,2.02,1.92,0-1,0-1
01-11,14:00,Slovakia 2. Liga,Tatran LM,FC Artmedia Petrzalka,-0.75,-0.75,0.75,0.75,1.99,1.81,1.83,1.94,2.75,2.75,1.95,1.88,1.87,1.85,1-1,4-2
01-11,14:00,Slovakia 3.Liga,TJ Tatran Oravske Vesele,Dolny Kubin,-0.75,-1,0.75,1,1.76,1.86,2.00,1.85,3,3,1.80,1.75,1.94,1.97,1-1,4-1
01-11,14:00,Spain Youth League,CD Sobradillo U,Union Sur Yaiza U,-0.5,-0.75,0.5,0.75,1.97,1.87,1.82,1.88,2.75,2.75,1.82,1.79,1.97,1.98,1-0,2-1
01-11,14:00,Spanish Bizkaia-Tercera Division,UD Tamaraceite,CD Mensajero,-0.25,0,0.25,0,1.78,1.76,2.03,2.01,2,2,1.77,1.81,2.03,1.95,1-1,3-3
01-11,14:00,Sweden Damallsvenskan,AIK Solna (W),Vittsjo GIK (W),-0.5,-0.25,0.5,0.25,1.93,1.79,1.88,2.01,2.75,2.75,1.82,1.94,2.01,1.84,1-0,1-2
01-11,14:00,Sweden Damallsvenskan,Kristianstads DFF (W),Djurgardens (W),-0.25,-0.25,0.25,0.25,1.84,1.78,1.98,2.02,2.5,2.75,1.83,1.96,1.99,1.83,0-4,2-4
01-11,14:00,Sweden Damallsvenskan,Vaxjo (W),Brommapojkarna (W),-0.25,-0.25,0.25,0.25,2.07,1.92,1.78,1.87,2.75,3,1.80,1.85,2.03,1.94,1-0,2-0
01-11,14:00,Sweden Division 1,FC Rosengard,Hassleholms IF,0.25,0.25,-0.25,-0.25,1.97,1.93,1.88,1.85,2.75,2.5,2.01,1.90,1.83,1.85,0-2,1-2
01-11,14:00,Sweden Division 1,Ljungskile,Skovde AIK,-2,-1.75,2,1.75,1.93,1.90,1.90,1.85,3.75,3.25,1.95,1.86,1.87,1.88,4-0,5-1
01-11,14:00,Sweden Division 1,Norrby IF,Husqvarna,-0.75,-0.75,0.75,0.75,1.81,1.87,2.06,1.90,3,3,1.88,1.95,1.95,1.81,0-1,4-1
01-11,14:00,Sweden Division 1,Orebro Syrianska IF,AFC Eskilstuna,0.5,0.25,-0.5,-0.25,1.90,1.81,1.95,1.96,3.5,3,2.02,1.89,1.83,1.85,2-1,2-4
01-11,14:00,Sweden Superettan,Falkenberg,Vasteras SK FK,1,0.75,-1,-0.75,1.83,1.81,2.04,1.97,3,2.75,1.97,1.95,1.87,1.88,0-0,0-1
01-11,14:00,Sweden Superettan,Orgryte,Kalmar,0,0,0,0,2.02,1.93,1.84,1.84,2.75,2.75,1.85,1.82,1.99,1.95,0-1,0-2
01-11,14:00,Thai League 1 (Hilux Revo Thai League),Buriram United,Nakhon Ratchasima,-2.25,-2.25,2.25,2.25,1.99,1.83,1.85,1.93,3.25,3.25,1.86,1.79,1.96,1.95,0-1,2-1
01-11,14:00,Thai League 2,Rasi Salai United,Trat FC,-1.25,-0.75,1.25,0.75,1.81,1.78,1.93,1.93,2.5,2.75,1.79,1.81,1.96,1.91,0-1,2-2
01-11,14:00,Turkey 3. Ligi B,Balikesirspor,Nazillispor,-2,-1.5,2,1.5,1.98,1.83,1.76,1.88,3.25,2.75,1.91,1.76,1.82,1.96,0-0,3-0
01-11,14:00,Turkey 3. Ligi B,EdirnesporGenclik,Silivrispor,1.25,1.5,-1.25,-1.5,1.93,1.81,1.81,1.91,2.75,3,1.85,1.93,1.88,1.78,2-1,3-1
01-11,14:00,Turkey 3. Ligi B,Efeler,Denizli IY Gureller,0,-0.25,0,0.25,1.79,1.82,1.95,1.89,2.25,2.5,1.75,1.91,2.01,1.81,2-2,2-3
01-11,14:00,Ukrainian Premier League,Kryvbas,SC Poltava,-1.25,-1.25,1.25,1.25,1.93,1.90,1.92,1.87,2.75,2.5,1.85,1.80,1.99,1.96,1-2,2-2
01-11,14:00,Uzbek League,FK Andijon,Buxoro FK,-0.25,-0.25,0.25,0.25,1.82,1.89,2.04,1.93,2.25,2.25,2.01,1.79,1.83,2.03,0-0,1-1
01-11,13:35,Chinese Super League,Meizhou Hakka,Dalian Zhixing,-0.25,-0.5,0.25,0.5,1.99,1.89,1.90,1.91,2.75,3,2.00,1.88,1.88,1.90,0-2,2-2
01-11,13:30,Greece U19,Asteras Tripolis U,OFI Crete U,-0.75,-1.25,0.75,1.25,1.76,1.93,2.00,1.78,2.5,2.75,1.97,1.84,1.78,1.87,0-0,2-1
01-11,13:30,Italian Serie B,Avellino,A.C. Reggiana,-0.25,-0.5,0.25,0.5,1.88,1.96,2.03,1.86,2.25,2.25,1.86,1.94,2.03,1.86,1-1,4-3
01-11,13:30,Italian Women Division 1,Parma s (W),Napoli (W),-0.25,-0.25,0.25,0.25,2.03,2.00,1.80,1.79,2.5,2.75,1.97,1.91,1.85,1.88,0-1,1-1
01-11,13:30,Liga Super Malaysia,Sabah,Selangor,0.75,1,-0.75,-1,1.88,1.81,1.94,1.98,3,2.75,1.90,1.78,1.92,2.02,1-1,1-2
01-11,13:30,Netherlands U21 League,RKVV Westlandia U,Roda JC Kerkrade Reserve,2.5,1.75,-2.5,-1.75,1.85,1.79,1.87,1.91,4.25,3.5,1.79,1.77,1.93,1.93,2-0,2-2
01-11,13:30,Netherlands U21 League,VV Alexandria  U,Excelsior Maassluis U,2.25,1.25,-2.25,-1.25,1.82,1.93,1.91,1.78,4.75,4.25,1.81,1.95,1.92,1.77,1-3,2-6
01-11,13:30,Serbia U19 League,FK Napredak U,Borac Cacak U,-1,-1,1,1,1.93,1.82,1.81,1.88,3.25,3.5,1.93,1.91,1.81,1.81,1-0,3-1
01-11,13:30,Singapore Cup,Geylang International,Albirex Niigata FC,0,-0.75,0,0.75,2.00,1.91,1.79,1.85,3.25,3.75,1.95,1.83,1.84,1.93,0-1,0-3
01-11,13:30,Spanish Ladies Premier League B,CD Alaves (W),Villarreal (W),-1.5,-1.25,1.5,1.25,1.81,1.83,1.93,1.88,2.5,2.25,1.85,1.76,1.88,1.96,0-0,1-2
01-11,13:30,Thai League 1 (Hilux Revo Thai League),DP Kanchanaburi,Ayutthaya United,-0.5,-0.5,0.5,0.5,1.95,1.78,1.89,2.00,2.5,2.75,1.83,1.89,2.01,1.86,1-0,1-2
01-11,13:30,Thai League 2,Nong Bua Lamphu,Songkhla FC,-1.25,-1.25,1.25,1.25,1.97,1.83,1.78,1.88,2.75,2.75,1.85,1.83,1.89,1.88,0-0,0-1
01-11,13:30,Women Norwegian Toppserien,Lyn (W),Roa (W),-0.25,-0.5,0.25,0.5,1.84,1.98,1.98,1.81,2.75,2.5,1.93,1.84,1.89,1.95,1-1,4-2
01-11,13:25,North Macedonia U19 League,Rabotnicki Skopje U,FK Shkupi U,-1,-1,1,1,1.87,1.85,1.87,1.85,3.25,3.25,1.85,1.84,1.88,1.87,0-0,0-1
01-11,13:15,Netherlands U21 League,Volendam U,IJsselmeervogels U,-2.25,-1.75,2.25,1.75,1.78,1.83,1.95,1.86,4.25,3.5,1.96,1.78,1.78,1.92,1-1,4-1
01-11,13:15,Netherlands U21 League,Zeeburgia U,HHC Hardenberg U,0.25,1,-0.25,-1,1.90,1.93,1.84,1.79,4,3.25,1.86,1.78,1.88,1.94,0-1,1-2
01-11,13:15,Spain Segunda Women,AS Celtas (W),Real Sociedad II (W),-0.25,-0.75,0.25,0.75,1.76,1.88,2.00,1.83,2.25,2.5,1.93,1.90,1.81,1.81,1-0,2-0
01-11,13:00,Belarusian Premier League,Smorgon FC,FK Vitebsk,0,0.25,0,-0.25,2.10,1.81,1.78,1.97,2,2,1.86,1.81,1.98,1.94,0-1,0-2
01-11,13:00,Bhutan Thimphu League,Thimphu City,BFF Academy U,-2.25,-1.75,2.25,1.75,1.93,1.91,1.79,1.79,4.25,4,1.81,1.88,1.93,1.82,2-1,4-3
01-11,13:00,Cambodian Premier League,Boeung Ket,Nagaworld FC,0,-0.25,0,0.25,1.85,1.94,1.89,1.78,3,3,1.99,1.91,1.76,1.80,0-0,1-1
01-11,13:00,German Frauen Bundesliga,Werder Bremen (W),Union Berlin (W),-0.25,0.25,0.25,-0.25,1.90,1.78,1.92,2.02,2.75,2.75,1.82,1.91,2.01,1.88,1-0,3-0
01-11,13:00,Kenya League Women,Kibera (W),Trinity Starlets (W),-1,-0.75,1,0.75,1.78,1.92,1.97,1.80,2.5,2.25,1.88,1.75,1.85,1.97,0-0,0-0
01-11,13:00,Liga Portugal 2,Sporting CP B,Feirense,-0.5,-0.25,0.5,0.25,2.02,2.00,1.88,1.81,2.25,2.25,1.94,1.90,1.93,1.88,2-1,3-2
01-11,13:00,Portugal Liga Revelacao U19,FC Famalicao U,Vizela U,-1.25,-1.25,1.25,1.25,1.99,1.86,1.81,1.89,3,3,1.91,1.98,1.88,1.78,3-1,3-3
01-11,13:00,Russian National Football League,Ural Sverdlovsk Oblast,Sokol,-1,-1,1,1,1.81,1.81,2.07,1.96,2.25,2.25,1.85,1.83,1.99,1.93,1-0,2-0
01-11,13:00,Spain Youth League,Bilbao U,CD Vasconia U,-2.5,-2,2.5,2,1.86,1.91,1.91,1.83,3.75,3,1.92,1.80,1.85,1.94,1-0,4-1
01-11,13:00,Spain Youth League,Malaga U,Calavera CF U,-1,-0.5,1,0.5,1.86,1.96,1.93,1.80,3,3,1.82,1.94,1.98,1.81,5-1,7-4
01-11,13:00,Spain Youth League,Real Madrid U,Getafe U,-2.25,-1.75,2.25,1.75,1.94,1.80,1.83,1.94,3.25,3.25,1.82,1.99,1.95,1.76,2-0,5-0
01-11,13:00,Spanish Bizkaia-Tercera Division,CD Agoncillo,UD Logrones B,0.75,1.25,-0.75,-1.25,1.83,1.79,1.96,1.97,2.5,2.75,1.93,1.88,1.86,1.87,0-1,1-1
01-11,13:00,Spanish Ladies Premier League,Atletico de Madrid (W),Alhama CF (W),-2.75,-2,2.75,2,1.88,1.79,1.90,2.00,3.75,3.25,1.97,1.99,1.82,1.79,2-0,4-0
01-11,13:00,Spanish Ladies Premier League,FC Levante Badalona (W),Sevilla FC (W),-0.25,-0.25,0.25,0.25,1.94,1.88,1.88,1.91,2,2,1.85,1.90,1.97,1.88,0-0,0-0
01-11,13:00,Spanish Ladies Premier League,Levante UD (W),UD Granadilla Tenerife Sur (W),1,0.75,-1,-0.75,1.93,1.82,1.89,1.97,2.5,2.25,1.92,1.96,1.90,1.83,1-1,2-4
01-11,13:00,Spanish Ladies Premier League B,Colegio Aleman Valencia (W),Fundacion Albacete (W),-1.5,-1,1.5,1,1.94,1.81,1.81,1.90,2.5,2.25,1.94,1.88,1.80,1.82,1-0,2-0
01-11,13:00,Spanish Ladies Premier League B,Osasuna (W),CE Europa (W),-1,-1.25,1,1.25,1.97,1.98,1.78,1.74,2.25,2.75,1.81,1.75,1.93,1.97,1-1,4-1
01-11,13:00,Thai League 2,Phrae United FC,Chanthaburi FC,-0.75,-0.75,0.75,0.75,1.93,1.94,1.81,1.78,2.75,2.75,1.85,1.90,1.89,1.81,1-1,2-1
01-11,13:00,Thai League 3 (Pui Rung Arun League),Chiangmai FC,Chattrakarn City,-1.5,-1.5,1.5,1.5,1.94,1.78,1.80,1.94,2.75,3.25,1.79,1.89,1.95,1.82,0-0,2-1
01-11,13:00,Thai League 3 (Pui Rung Arun League),Muang Trang United,Krabi FC,-3.25,-2.75,3.25,2.75,1.91,1.80,1.81,1.88,4,3.75,1.91,1.83,1.81,1.85,1-0,2-1
01-11,13:00,Thai League 3 (Pui Rung Arun League),Pattaya City,ACDC FC,0,-0.25,0,0.25,1.80,2.00,1.94,1.73,2.5,2.25,1.98,1.75,1.77,1.98,1-1,2-1
01-11,13:00,Turkey A2 League U19,Goztepe U,Genclerbirligi U,-0.5,-0.5,0.5,0.5,1.88,1.81,1.91,1.95,2.5,2.75,1.95,1.88,1.84,1.87,1-1,2-1
01-11,13:00,V.League 1,Da Nang,Song Lam Nghe An,-0.25,-0.25,0.25,0.25,1.86,1.87,1.99,1.95,2,2.25,1.79,1.99,2.06,1.82,0-0,1-1
01-11,13:00,V.League 1,Ninh Binh FC,Becamex TP Ho Chi Minh,-1.5,-1.25,1.5,1.25,2.04,1.96,1.83,1.86,2.75,2.75,1.95,1.89,1.88,1.91,1-0,1-1
01-11,13:00,Vietnamese First Division,PVF-CAND B,Dong Thap,-0.5,-0.25,0.5,0.25,1.83,1.97,1.91,1.75,1.75,2,1.74,1.92,2.03,1.79,0-1,1-1
01-11,13:00,Vietnamese First Division,Xuan Thien Phu Tho,Khatoco Khanh Hoa,0,0,0,0,1.85,1.81,1.89,1.91,2,2,1.83,1.81,1.92,1.90,1-0,1-2
01-11,12:55,Ukraine Division 2,Metalurh Zaporizhya,FC Livyi Bereh,1.75,1.5,-1.75,-1.5,1.94,1.90,1.79,1.81,2.5,2.5,1.78,1.82,1.95,1.89,0-3,0-5
01-11,12:45,Israel C League,FC Achva Kfar Manda,Hapoel Ihud Bnei Sumei,2.5,0.25,-2.5,-0.25,1.86,1.89,1.86,1.82,3.75,3.25,1.87,1.88,1.85,1.82,0-3,0-4
01-11,12:30,Estonia Esi Liiga,Nomme JK Kalju II,JK Tallinna Kalev II,-3,-1,3,1,1.83,1.83,1.88,1.88,5,4.25,1.93,1.89,1.79,1.82,3-0,4-1
01-11,12:30,Estonia Teine Liiga,Laanemaa Haapsalu,Paide Linnameeskond B,1.75,2.25,-1.75,-2.25,1.81,1.81,1.93,1.88,5,4.25,1.83,1.91,1.90,1.79,0-1,1-3
01-11,12:30,Estonia Teine Liiga,Tartu Kalev,Tallinna JK Legion,-2.5,-1.5,2.5,1.5,1.88,1.82,1.85,1.89,4.25,3.75,1.79,1.76,1.94,1.96,2-2,4-3
01-11,12:30,Estonia Womens Meistri Liiga,Viimsi JK (W),FC Elva (W),-3.5,-3,3.5,3,1.81,1.77,1.91,1.92,4.75,4.25,1.93,1.87,1.79,1.81,1-1,2-2
01-11,12:30,Greece U19,Atromitos U,AE Kifisias U,-1.25,-1.5,1.25,1.5,2.01,1.97,1.75,1.75,2.75,2.75,1.90,1.78,1.84,1.94,0-0,2-0
01-11,12:30,Italian Youth League B,Ascoli Youth,Pisa U,-0.5,-0.75,0.5,0.75,1.82,1.99,1.97,1.78,3.5,3,1.97,1.90,1.82,1.85,1-0,1-1
01-11,12:30,Netherlands U21 League,Alphense Boys Reserves,Alkmaarse FC  U,1.75,1.5,-1.75,-1.5,1.78,1.89,1.95,1.82,4,3.5,1.91,1.86,1.82,1.85,1-0,1-2
01-11,12:30,Paraguay reserve team league,Mayo Reserves,CA Tembetary Reserves,0,0,0,0,1.84,1.81,1.90,1.90,2.5,2.5,1.88,1.87,1.85,1.84,1-0,2-1
01-11,12:30,Romania - Liga 2 Seria,Afumati,FCM Targu Mures,0,0.25,0,-0.25,1.92,1.97,1.87,1.79,2.5,2.5,1.88,1.82,1.90,1.94,1-0,2-1
01-11,12:30,Spain Regional League,Urduliz FT,CD Basconia II,-0.5,-0.5,0.5,0.5,1.73,1.73,1.93,1.93,3,3,1.95,1.93,1.79,1.78,0-1,2-2
01-11,12:30,Spain Segunda Division RFEF,SD Beasain,CD Basconia,-0.25,0,0.25,0,1.99,1.77,1.84,1.98,2.5,2.5,2.04,2.00,1.79,1.76,0-0,2-0
01-11,12:30,Spanish Bizkaia-Tercera Division,Atletico Madrid C,CF Pozuelo Alarcon,-0.5,-0.75,0.5,0.75,1.81,1.90,1.99,1.85,2.75,2.5,1.99,1.98,1.81,1.74,0-0,0-0
01-11,12:30,Turkey 1. Lig,Keciorengucu,Sariyer,-0.5,-0.25,0.5,0.25,1.95,1.91,1.90,1.86,2.5,2.75,1.85,1.96,1.98,1.79,2-0,3-0
01-11,12:20,Kenya League Women,Zetech Sparks FC (W),Ulinzi Starlets (W),1,1,-1,-1,1.87,1.85,1.87,1.85,2.75,2.75,1.96,1.94,1.79,1.78,0-0,0-1
01-11,12:20,North Macedonia U19 League,Shkendija U,FK Makedonija Gjorce Petrov U,0.5,0.5,-0.5,-0.5,1.79,1.81,1.95,1.90,3.25,3.25,1.79,1.78,1.96,1.94,0-0,1-2
01-11,12:15,Serbia U19 League,TSC Backa Topola U,Spartak Subotica U,-1,-1.5,1,1.5,1.79,1.88,1.96,1.83,3.25,3.5,1.81,1.86,1.93,1.85,0-0,2-4
01-11,12:00,Azerbaijan Premier League,Karvan Evlakh,Zira FK,1.25,1.25,-1.25,-1.25,1.92,1.85,1.90,1.89,2.25,2.25,1.93,1.85,1.89,1.88,1-0,2-3
01-11,12:00,Bulgaria Premier League,FC Dobrudzha,Spartak Varna,-0.5,-0.5,0.5,0.5,2.04,1.78,1.83,2.01,2.5,2.5,2.00,1.95,1.84,1.81,1-0,2-0
01-11,12:00,Czech Republic Ceska Fotbalova Liga,Teplice B,Mlada Boleslav B,-0.5,-0.75,0.5,0.75,1.79,1.81,2.01,1.95,2.5,3.25,1.82,1.92,1.98,1.84,1-0,1-0
01-11,12:00,Czech Republic U19 League,Hradec Kralove U,Brno U,-0.75,-0.75,0.75,0.75,1.86,1.77,1.88,1.95,3.5,3.5,1.87,1.85,1.87,1.86,1-0,3-1
01-11,12:00,Czech Republic U19 League,Sigma Olomouc U,Tescoma Zlin U,-1,-0.75,1,0.75,1.79,1.95,1.95,1.76,3.25,3,1.90,1.81,1.84,1.91,1-1,2-1
01-11,12:00,Czech Republic U19 League,Vysocina Jihlava U,Sparta Praha U,1.5,2.25,-1.5,-2.25,1.82,1.74,1.92,1.97,3.5,3.25,1.88,1.79,1.85,1.90,0-0,0-4
01-11,12:00,Denmark 2 Division Women,BK Fremad Valby (W),B Slagelse (W),0.25,0.25,-0.25,-0.25,1.74,1.74,2.02,1.99,2.75,3,1.93,1.97,1.81,1.75,0-0,2-0
01-11,12:00,Denmark 2 Division Women,BSF (W),Fredensborg (W),-1.25,-1.25,1.25,1.25,1.90,1.90,1.84,1.81,3.75,3.75,1.87,1.82,1.87,1.89,0-0,1-1
01-11,12:00,France Youth U19 League,Monaco U,Toulouse U,-1,-0.5,1,0.5,1.99,1.78,1.81,1.98,3.25,3,1.87,1.96,1.92,1.80,0-1,1-3
01-11,12:00,Greece U19,Olympiakos Piraeus U,Aris Thessaloniki U,-0.75,-1.25,0.75,1.25,1.79,1.92,1.96,1.80,2.5,2.75,1.99,1.93,1.76,1.79,1-1,2-1
01-11,12:00,Hong Kong Premier League,LeeMan,Hong Kong FC,-2.75,-3,2.75,3,1.83,1.79,1.96,1.97,4,4,1.94,1.91,1.84,1.85,2-1,7-1
01-11,12:00,Italian Campionato Nazionale Primavera,Napoli Youth,Juventus U,0.25,0.5,-0.25,-0.5,1.85,1.81,2.01,2.02,2.75,3,1.97,2.02,1.87,1.79,1-0,2-0
01-11,12:00,Italian Youth League B,Renate U,Udinese U,0,-0.25,0,0.25,1.90,1.94,1.88,1.81,2.75,3,1.81,1.89,1.98,1.86,0-1,3-3
01-11,12:00,Italian Youth League B,Sha LAN U,Spezia U,0.5,0,-0.5,0,1.87,1.81,1.92,1.96,3.25,3.25,1.93,1.82,1.85,1.94,0-2,0-2
01-11,12:00,Italian Youth League B,Ternana u,Cosenza Calcio Youth,-1,-0.5,1,0.5,2.03,1.85,1.77,1.91,3,2.75,1.96,1.79,1.83,1.98,2-0,6-1
01-11,12:00,Italy Serie B Women,ASD Res Roma (W),Frosinone (W),-0.5,-1.25,0.5,1.25,1.79,1.96,1.96,1.76,2.75,2.75,1.87,1.72,1.87,1.95,3-2,4-5
01-11,12:00,Serbia U19 League,FK Graficar Beograd U,OFK Vrsac U,-0.25,-0.5,0.25,0.5,1.78,1.77,1.97,1.94,3,3.25,1.77,1.94,1.98,1.78,0-0,0-1
01-11,12:00,Slovakia I Liga Women,SKF Zilina (W),KFC Komarno (W),-0.5,0,0.5,0,1.78,1.88,1.98,1.83,3,3,1.86,1.76,1.88,1.96,1-0,1-2
01-11,12:00,Spain Youth League,Albacete U,Real Murcia U,-0.5,-1,0.5,1,1.92,2.00,1.87,1.77,2.5,2.75,1.94,1.80,1.85,1.96,0-0,0-1
01-11,12:00,Spain Youth League,Danok Bat U,Villegas U,-2.5,-2,2.5,2,1.88,1.99,1.88,1.76,3.75,3.25,1.85,1.90,1.92,1.84,1-0,3-0
01-11,12:00,Taiwan Mulan League Women,AC Taipei (W),Taichung Blue Whale (W),2,2.5,-2,-2.5,1.94,1.76,1.79,1.94,3.5,4,1.86,1.88,1.86,1.82,2-2,2-3
01-11,12:00,Taiwan Mulan League Women,Kaohsiung Sunny Bank (W),Valkyrie (W),-4.25,-3.5,4.25,3.5,1.90,1.77,1.81,1.92,5.25,4.5,1.87,1.83,1.84,1.85,2-1,4-2
01-11,12:00,Thai League 3 (Pui Rung Arun League),Nonthaburi United S. Boonmerit,Hua Hin City,-0.25,-0.5,0.25,0.5,1.81,1.78,1.93,1.93,2.25,2.5,1.76,1.93,1.99,1.79,0-1,1-2
01-11,12:00,Thai League 3 (Pui Rung Arun League),Padriew City,Marines Eureka FC,-0.5,-0.5,0.5,0.5,1.76,1.75,1.99,1.97,2.25,2.25,1.89,1.88,1.85,1.83,0-0,2-0
01-11,12:00,Thai League 3 (Pui Rung Arun League),Singha Chiangrai City,Maejo United,0.75,0.5,-0.75,-0.5,1.94,1.88,1.80,1.83,2.5,2.5,1.88,1.94,1.85,1.78,1-0,1-1
01-11,12:00,Turkey 3. Ligi B,Anadolu Universitesi,Afjet Afyonspor,-1.75,-1.75,1.75,1.75,1.89,1.87,1.83,1.83,3,3,1.76,1.88,1.98,1.81,1-0,1-1
01-11,12:00,Turkey 3. Ligi B,Cayelispor,Yozgat Bld Bozokspor,1,0.75,-1,-0.75,1.76,1.76,2.00,1.96,2.5,2.5,1.79,1.98,1.96,1.75,0-0,1-1
01-11,12:00,Turkey 3. Ligi B,Tokat Bld Plevnespor,Artvin Hopaspor,-0.5,-0.5,0.5,0.5,1.85,1.85,1.88,1.86,2.25,2.25,1.84,1.83,1.90,1.88,0-0,1-0
01-11,11:30,Austria Landesliga,Waf Brigittenau,SC Red Star Penzing,0.25,0.25,-0.25,-0.25,1.91,1.83,1.83,1.88,3,3,1.98,1.90,1.78,1.81,0-0,2-1
01-11,11:30,Czech Group D League,FC Sparta Brno,FC Kurim,0,0.25,0,-0.25,1.91,1.75,1.83,1.98,2.75,2.5,1.87,1.79,1.87,1.93,0-0,0-2
01-11,11:30,Czech Group D League,FK Prepere,FK Nachod-Destne,-2,-1.5,2,1.5,1.83,1.84,1.90,1.87,4,3.5,1.81,1.86,1.92,1.85,3-1,3-2
01-11,11:30,Czech Republic Ceska Fotbalova Liga,FK Kraluv Dvur,Sokol Hostoun,-0.25,-0.5,0.25,0.5,1.82,1.75,1.97,1.95,3,3.25,1.89,1.96,1.89,1.80,0-0,2-0
01-11,11:30,Slovakia I Liga Women,Spartak Trnava (W),FC Petrzalka (W),-1,0.5,1,-0.5,1.78,1.86,1.98,1.85,3.25,3.25,1.78,1.88,1.97,1.83,2-2,2-3
01-11,11:30,Taiwan League Division 2,Taichung Rock FC Reserves,Inter Taoyuan FC,-0.5,-0.5,0.5,0.5,1.86,1.85,1.88,1.86,3.25,3.25,1.91,1.89,1.83,1.82,0-0,2-0
01-11,11:15,Czech Group D League,FC Vratimov,MFK Havirov,0.75,0.25,-0.75,-0.25,1.82,1.85,1.93,1.85,3.5,3.25,1.95,1.80,1.79,1.91,0-2,1-6
01-11,11:15,Czech Group D League,MFK Chrudim B,Trutnov,0.25,0.25,-0.25,-0.25,1.98,1.93,1.75,1.78,3,3.25,1.92,1.77,1.82,1.95,1-1,1-2
01-11,11:15,Czech Group D League,TJ Tatran Bohunice,Velke Mezirici,-1.25,-0.5,1.25,0.5,1.90,1.74,1.84,1.93,3.5,3,1.81,1.79,1.93,1.93,0-0,1-0
01-11,11:15,Czech Republic Ceska Fotbalova Liga,Aritma Praha,Ceske Budejovice B,0,-0.25,0,0.25,1.79,1.75,2.02,1.96,3,3.25,2.01,1.88,1.79,1.87,0-0,0-0
01-11,11:15,Czech Republic Ceska Fotbalova Liga,SK Petrin Plzen,SK Motorlet Praha,0.5,0,-0.5,0,1.81,1.96,1.99,1.80,2.75,3,1.92,1.96,1.87,1.80,2-0,2-0
01-11,11:15,Czech Republic Ceska Fotbalova Liga,Slavia Prague C,FK Pribram B,-0.75,-1,0.75,1,1.79,1.96,2.01,1.80,3.5,3.5,1.95,1.93,1.84,1.83,2-0,2-0
01-11,11:15,Israel Youth League,Hapoel Beer Sheva U,Hapoel Petah Tikva Nahum Stelmah U,0,0,0,0,1.88,1.75,1.85,1.97,3,3.25,1.99,1.87,1.76,1.84,2-0,3-2
01-11,11:00,Czech Republic U19 League,Banik Ostrava U,Slovacko U,-1,-1,1,1,1.94,1.88,1.80,1.83,3.5,3.25,1.96,1.91,1.76,1.81,2-1,3-1
01-11,11:00,Czech Republic U19 League,MFK Karvina U,Dynamo Ceske Budejovice U,-0.25,-0.5,0.25,0.5,1.85,1.85,1.88,1.86,3.5,3.5,1.83,1.79,1.90,1.92,4-1,5-1
01-11,11:00,Czech Republic U19 League,Mlada Boleslav U,Slovan Liberec U,-0.75,-1,0.75,1,1.77,1.88,1.98,1.83,3.5,3.25,1.91,1.76,1.83,1.96,0-3,1-5
01-11,11:00,Israel Youth League,Hapoel Kfar Saba U,Hapoel Rishon Lezion Yehuda U,-0.25,-0.5,0.25,0.5,1.84,1.80,1.90,1.92,3,3,1.78,1.89,1.98,1.82,2-1,4-1
01-11,11:00,Israel Youth League,Maccabi Haifa U,Hapoel Kiryat Shmona U,-1,-0.75,1,0.75,1.93,1.82,1.82,1.89,3,3.25,1.85,1.83,1.89,1.88,3-0,6-0
01-11,11:00,Israel Youth League,Maccabi Petach Tikva U,Hapoel Tel Aviv U,-0.25,-0.5,0.25,0.5,1.92,1.78,1.82,1.93,2.75,3,1.79,1.85,1.95,1.86,0-1,0-2
01-11,11:00,Myanmar Professional League,Thitsar Arman FC,Yarmanya United FC,-3.5,-2.75,3.5,2.75,1.93,1.83,1.79,1.85,4.5,3.5,1.93,1.86,1.78,1.82,0-1,1-1
