Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
05-04,16:45,Spanish Bizkaia-Tercera Division,San Viator,Cultural de Durango,2,1.75,-2,-1.75,1.93,1.79,1.84,1.96,3,2.5,1.88,1.78,1.89,1.97,0-0,0-1
05-04,16:30,Spanish Bizkaia-Tercera Division,CD Binissalem,CE Campos,-0.5,-0.5,0.5,0.5,1.79,1.84,2.01,1.92,2.5,2.25,1.98,2.00,1.81,1.77,0-0,1-0
05-04,16:00,Spanish Bizkaia-Tercera Division,Llosetense,CE Mercadal,-0.5,-0.5,0.5,0.5,1.99,1.86,1.81,1.89,2.25,2.25,1.90,1.85,1.88,1.90,0-0,3-1
05-04,15:00,Spanish Bizkaia-Tercera Division,Migjorn,PE Sant Jordi,1,0.25,-1,-0.25,1.80,1.90,2.00,1.85,2.5,2.25,1.87,1.73,1.92,1.98,0-0,1-2
05-04,16:40,Spanish Bizkaia-Tercera Division,SE Penya Independent,UD Collerense,-1.25,-1.25,1.25,1.25,1.87,1.99,1.92,1.77,2.75,2.5,2.00,1.83,1.80,1.92,2-0,4-3
05-04,16:30,Spanish Bizkaia-Tercera Division,CF Platges De Calvia,UD Poblense,0.5,0.5,-0.5,-0.5,1.87,1.85,1.92,1.91,1.75,1.75,1.85,1.84,1.93,1.92,0-0,0-1
05-04,17:00,Spanish Bizkaia-Tercera Division,Portmany,Santanyi,-0.25,0,0.25,0,1.99,2.03,1.81,1.74,2,2,1.83,1.85,1.96,1.91,0-0,0-0
05-04,17:00,Spanish Bizkaia-Tercera Division,CD Ebro,Zuera,-1,-0.5,1,0.5,1.92,1.77,1.87,2.00,2.25,2.25,1.90,2.01,1.88,1.76,0-0,1-0
05-04,18:15,Spanish Bizkaia-Tercera Division,CD Roces,Real Titanico Laviana,1.25,0.75,-1.25,-0.75,1.90,1.74,1.88,1.97,2.5,2.25,1.80,1.80,2.00,1.96,1-0,1-0
05-04,14:00,Germany Oberliga,TSB Flensburg,Eckernforder SV,-0.5,-0.5,0.5,0.5,1.87,1.88,1.92,1.87,3.5,3.75,1.98,1.88,1.81,1.87,3-3,5-4
05-04,14:00,Germany Oberliga,TuRa Bremen,Brinkumer SV,0.75,1,-0.75,-1,1.88,1.89,1.91,1.86,4,4,1.85,1.89,1.93,1.86,1-1,4-4
05-04,16:00,Germany Oberliga,Eintracht Celle,Arminia Hannover,0,0,0,0,1.90,1.99,1.88,1.78,3,3,1.95,1.95,1.84,1.81,0-0,2-0
05-04,17:30,Spanish Bizkaia-Tercera Division,CD Santa Ursula,UD Los Llanos De Aridane,-0.5,-0.25,0.5,0.25,1.94,1.93,1.85,1.83,2,2.25,1.89,1.95,1.89,1.81,0-0,1-0
05-04,12:00,Kenya Premier League,Mathare United,Posta Rangers,0,0,0,0,1.88,1.87,1.85,1.84,2,2,1.88,1.86,1.86,1.85,1-1,3-2
05-04,16:30,Spanish Bizkaia-Tercera Division,Manchego Ciudad,Valdepenas,-1.25,-1,1.25,1,1.96,1.88,1.83,1.88,2.25,2.25,1.93,1.85,1.85,1.91,2-1,4-2
05-04,18:00,Spanish Bizkaia-Tercera Division,CD Villacanas,Huracan de Balazote,-0.25,-0.25,0.25,0.25,2.08,2.02,1.74,1.75,1.75,2,1.91,1.97,1.88,1.79,0-0,3-0
05-04,16:00,Spanish Bizkaia-Tercera Division,Beti Kozkor KE,CD Beti Onak,-0.5,-0.25,0.5,0.25,1.92,1.98,1.87,1.79,2.25,2.25,1.85,1.90,1.93,1.85,0-0,1-3
05-04,17:00,Spanish Bizkaia-Tercera Division,CD Cortes,Rotxapea,-1.75,-2,1.75,2,1.81,1.96,1.97,1.79,2.75,2.75,1.80,1.81,1.98,1.93,1-1,2-1
05-04,16:30,Spanish Bizkaia-Tercera Division,UDC Txantrea KKE,Atletico Artajones,-1,-0.75,1,0.75,2.00,1.83,1.79,1.93,3,2.5,2.01,1.83,1.79,1.93,1-0,3-1
05-04,15:45,Spanish Bizkaia-Tercera Division,Valle de Egues,Pena Sport,-0.5,-0.5,0.5,0.5,1.79,1.98,2.01,1.79,2.25,2.25,1.89,1.93,1.89,1.83,0-0,1-0
05-04,18:30,Spanish Bizkaia-Tercera Division,Yague CF,Haro Deportivo,0,-0.25,0,0.25,1.80,2.03,2.00,1.74,2.5,2.25,1.81,1.86,1.98,1.89,1-0,2-1
05-04,17:00,Spanish Bizkaia-Tercera Division,Atletico Onubense,AD Cartaya,-0.5,-0.75,0.5,0.75,1.78,1.72,2.02,2.02,2,2.25,1.77,2.00,2.03,1.77,1-0,3-0
05-04,15:00,Uganda Premier League,Ma Lu,Express FC,-0.5,-0.25,0.5,0.25,1.77,1.77,1.99,1.94,1.75,2,1.74,1.77,2.03,1.94,0-0,1-0
05-04,15:00,Uganda Premier League,Airtel Kitara FC,Kampala City Council FC,0,0,0,0,1.90,1.88,1.84,1.83,1.75,2,1.77,1.77,1.98,1.94,2-0,4-0
05-04,15:00,Uganda Premier League,Mbale Heroes,Wakiso Giants FC,0.5,0,-0.5,0,1.81,1.83,1.93,1.88,2.25,2,2.03,1.78,1.73,1.93,0-0,0-1
05-04,17:00,Spanish Bizkaia-Tercera Division,Atzeneta UE,Soneja,-0.25,0,0.25,0,1.79,1.79,2.01,1.97,2.25,2.25,1.97,1.99,1.82,1.78,0-0,1-1
05-04,17:00,Spanish Bizkaia-Tercera Division,CD Roda,Athletic Torrellano,-0.25,-0.5,0.25,0.5,1.98,1.93,1.78,1.83,2,2.25,1.90,1.99,1.88,1.77,2-0,2-0
05-04,15:30,Poland III Liga,GKS Belchatow,Legia Warszawa B,0.75,0.5,-0.75,-0.5,1.93,1.79,1.78,1.93,3,2.75,1.91,1.76,1.81,1.97,1-2,2-4
05-04,16:00,Poland III Liga,Sokol Aleksandrow Lodzki,Polonia Lidzbark,0.75,1,-0.75,-1,1.79,1.76,1.96,1.97,3,3,1.91,1.83,1.83,1.88,0-1,0-1
05-04,12:00,Poland III Liga,Gornik II Zabrze,Stal Brzeg,-0.75,-1.25,0.75,1.25,1.82,1.79,1.93,1.93,2.75,3,1.79,1.79,1.95,1.92,0-1,1-1
05-04,13:00,Poland III Liga,Miedz Legnica II,LKS Goczalkowice Zdroj,-0.25,-0.25,0.25,0.25,1.80,1.79,1.94,1.93,2.75,2.75,1.81,1.79,1.93,1.92,0-0,5-1
05-04,16:00,Poland III Liga,Unia Turza Slaska,Polonia Slubice,-1,-0.75,1,0.75,1.86,1.83,1.88,1.88,2.75,2.75,1.83,1.75,1.91,1.97,1-1,1-1
05-04,16:00,Poland III Liga,Lechia Zielona Gora,Carina Gubin,0,0,0,0,1.80,1.74,1.95,1.98,2.75,3,1.89,1.93,1.84,1.78,0-0,2-0
05-04,12:00,Poland III Liga,Cartusia,Unia Swarzedz,0.25,0.25,-0.25,-0.25,1.88,1.79,1.86,1.93,3,2.75,1.94,1.79,1.80,1.93,0-0,2-1
05-04,12:00,Poland III Liga,Gedania Gdansk,Vineta Wolin,-1.5,-0.5,1.5,0.5,1.83,1.83,1.91,1.88,3.5,3.25,1.80,1.81,1.94,1.91,2-0,3-2
05-04,13:00,Poland III Liga,KSS Kotwica Kornik,Wda Swiecie,-0.25,0,0.25,0,1.82,1.93,1.93,1.78,2.5,2.75,1.82,1.79,1.93,1.92,2-0,2-0
05-04,16:15,Poland III Liga,Pogon Szczecin II,Sokol Kleczew,0,0,0,0,2.00,1.78,1.75,1.93,2.5,2.75,1.88,1.79,1.85,1.93,1-1,1-1
05-04,16:00,Bosnia erzegovina 1st League,FK Buducnost Banovici,NK Tomislav,-0.75,-0.5,0.75,0.5,1.84,1.76,1.89,1.95,2.25,2.5,1.82,1.88,1.93,1.83,0-1,1-2
05-04,16:00,Bosnia erzegovina 1st League,NK Gradina Srebrenik,Radnicki Lukavac,-1.25,-1.75,1.25,1.75,1.87,1.93,1.87,1.73,2.5,2.75,1.92,1.94,1.82,1.77,1-1,4-3
05-04,21:00,Brazil Campeonato Amapaense,Santana AP,Oratorio RC,3.25,3,-3.25,-3,1.88,1.78,1.83,1.91,4.5,4.5,1.80,1.86,1.91,1.82,0-2,1-4
06-04,00:30,Brazil Campeonato Maranhense,Imperatriz(MA),Maranhao,-0.25,-0.25,0.25,0.25,1.81,2.04,1.93,1.70,2.25,2.25,2.04,1.89,1.72,1.81,0-0,0-0
05-04,22:00,USA MLS Next Pro League,Portland Timbers Reserve,North Texas SC,-0.5,0,0.5,0,1.91,1.81,1.91,1.93,3.5,3.25,1.97,1.93,1.85,1.82,1-1,1-2
06-04,01:00,USA MLS Next Pro League,Carolina Core,New York City Team B,-0.75,0,0.75,0,1.96,1.90,1.86,1.81,2.75,2.75,1.92,1.79,1.90,1.96,3-0,5-0
06-04,01:00,USA MLS Next Pro League,Chattanooga,Orlando City B,-0.5,-0.25,0.5,0.25,1.91,1.96,1.91,1.79,2.75,2.75,1.89,1.74,1.93,1.96,0-0,2-0
05-04,21:00,Portugal Liga 3,Dezembro,Fafe,0.5,0.25,-0.5,-0.25,1.88,1.88,1.98,1.89,2.25,2.25,1.88,1.87,1.96,1.88,1-0,1-0
05-04,18:30,Portugal Liga 3,Anadia,Sporting Braga II,0.25,0,-0.25,0,1.78,1.81,2.09,1.97,2,2.25,1.78,1.97,2.08,1.79,0-0,1-2
05-04,17:00,Portugal Liga 3,Atletico Clube Purtugal,CF Os Belenenses,-0.5,-0.25,0.5,0.25,2.07,1.82,1.81,1.94,2,2,1.79,1.78,2.06,1.98,0-0,2-2
05-04,15:00,Portugal Liga 3,Lusitania FC,Sporting CP B,-0.75,-0.75,0.75,0.75,1.89,1.97,1.96,1.81,2.25,2.25,1.86,1.84,1.98,1.92,2-0,2-1
05-04,16:00,Portugal Liga 3,Sanjoanense,S. Joao Ver,0,0.25,0,-0.25,1.86,1.75,2.00,2.04,2.5,2.25,2.04,1.83,1.81,1.93,1-2,5-2
05-04,16:00,Portugal Liga 3,Clube Desportivo Trofense,Vilaverdense,-1,-1,1,1,1.94,1.76,1.91,2.03,2.25,2.5,1.99,1.94,1.85,1.82,0-1,0-2
05-04,23:00,Guatemala D2,Club Aurora,Sacachispas GT,-0.75,-1,0.75,1,1.79,1.97,1.96,1.76,2.25,2.25,1.93,1.88,1.81,1.83,0-0,2-3
05-04,20:00,Chile Primera D,Osorno,Concon National,-1,-0.75,1,0.75,2.04,1.75,1.76,2.02,2.75,2.5,1.96,1.78,1.83,1.99,0-1,1-3
05-04,22:30,Chile Primera D,CD Trasandino de Los Andes,Puerto Montt,0.25,0,-0.25,0,2.04,2.00,1.76,1.77,2.5,2.5,2.00,1.83,1.80,1.93,0-2,0-2
05-04,15:40,Egypt Division 2,Aswan,Baladiyet El Mahallah,-0.5,-0.25,0.5,0.25,1.97,1.90,1.84,1.84,1.75,1.75,1.82,1.96,1.98,1.79,0-0,0-0
05-04,15:30,Egypt Division 2,Raviena,Olympic El Qanal,0,-0.25,0,0.25,1.74,2.08,2.12,1.70,1.75,1.75,1.83,1.93,2.00,1.81,0-0,0-2
05-04,19:00,Mexico Segunda Division,Universidad Guadalajara II,Loros De Colima,-1.75,-1.75,1.75,1.75,1.75,1.92,1.99,1.78,3.25,3,1.93,1.81,1.80,1.89,1-0,2-0
05-04,22:30,Mexico Segunda Division,Pioneros de Cancun,Zacatepec,-0.5,-0.5,0.5,0.5,1.94,1.86,1.80,1.85,2.75,2.75,1.79,1.93,1.95,1.74,0-0,1-0
05-04,23:30,Mexico Segunda Division,Deportiva Venados,Club Petroleros de Salamanca,-1,-1,1,1,1.73,1.82,1.97,1.89,3,3,1.81,1.82,1.93,1.88,3-0,4-0
05-04,23:30,Mexico Segunda Division,Aguacateros CDU,Mexicali FC,-1.5,-1.25,1.5,1.25,1.93,1.77,1.81,1.95,3,3,1.81,1.93,1.93,1.78,0-1,2-1
06-04,00:00,Mexico Segunda Division,Tritones Vallarta MFC,Club Atletico San Juan de Aragon,-3.25,-1.75,3.25,1.75,1.86,1.79,1.85,1.91,4.5,3,1.78,1.83,1.93,1.87,2-0,3-1
06-04,01:00,Mexico Segunda Division,Tigres de Alica FC,Faraones Texcoco,0,0.25,0,-0.25,1.89,1.71,1.85,2.03,2.5,2.5,1.96,1.95,1.78,1.71,1-0,1-0
06-04,00:00,Mexico Segunda Division,U.A. Zacatecas,Racing Porto Palmeiras,0.25,0.5,-0.25,-0.5,1.82,1.81,1.93,1.90,2.5,3,1.83,1.97,1.92,1.75,0-1,0-2
05-04,23:30,Mexico Segunda Division,Ciervos FC,Pachuca II,1.25,1.25,-1.25,-1.25,1.97,1.91,1.78,1.80,3.25,3,1.98,1.81,1.77,1.90,1-4,1-7
06-04,00:00,Mexico Segunda Division,Artesanos Metepec FC,CD Mexiquense,-0.5,-0.5,0.5,0.5,1.79,1.75,1.96,1.97,2.25,2.25,1.76,1.95,1.99,1.77,0-0,0-1
06-04,00:00,Mexico Segunda Division,Cordobes Futbol Club,CD Ayense,0,-0.5,0,0.5,1.80,1.86,1.94,1.85,2.75,2.5,1.81,1.77,1.93,1.94,1-2,1-3
05-04,14:00,Denmark - 4.Liga,Middelfart G BK U,Esbjerg,1.25,1.25,-1.25,-1.25,2.00,1.98,1.80,1.79,3.5,3.5,1.83,1.82,1.95,1.93,3-2,4-3
05-04,14:00,Denmark - 4.Liga,SfB Oure,OKS,0,0,0,0,1.80,1.78,2.00,1.99,3,3.5,1.97,1.88,1.83,1.88,0-1,1-1
05-04,14:00,Denmark - 4.Liga,Ringkobing,Norresundby,0.75,0.25,-0.75,-0.25,1.90,1.97,1.88,1.79,3.5,3.5,1.93,1.96,1.85,1.80,2-1,2-4
05-04,21:30,Brazil Campeonato Capixaba,Rio Branco-ES,Porto Vitoria,-0.75,-0.5,0.75,0.5,1.98,1.86,1.81,1.89,2,2,1.92,1.86,1.86,1.89,0-0,2-0
05-04,23:00,Brazil Campeonato Tocantinense,Uniao Atletica Carmolandense/TO,Araguaina,0.25,0.25,-0.25,-0.25,1.68,1.93,2.10,1.78,1.75,2,1.74,1.83,2.03,1.88,0-0,0-0
05-04,21:30,Venezuela Segunda Division,Real Frontera,Barquisimeto,-0.25,-0.25,0.25,0.25,1.84,1.81,1.90,1.91,2.75,2.75,1.79,1.78,1.95,1.93,1-1,1-2
05-04,21:30,Venezuela Segunda Division,Titanes FC,Urena SC,-0.75,-0.5,0.75,0.5,1.96,1.88,1.79,1.83,3,2.25,1.85,1.97,1.88,1.76,0-1,1-1
05-04,23:00,Venezuela Segunda Division,Maritimo de La Guaira,Mineros de Guayana,-0.5,-0.5,0.5,0.5,1.93,1.92,1.81,1.80,2,2,1.99,1.97,1.76,1.75,1-0,2-0
05-04,15:40,Oman Professional League,Oman Club,Sur Club,-0.75,-0.75,0.75,0.75,1.88,1.96,1.90,1.80,2,2,1.81,2.04,1.99,1.74,0-0,1-0
05-04,18:15,Oman Professional League,Sohar Club,Bahla,-0.25,0,0.25,0,1.87,1.78,1.92,1.99,2,2,1.99,1.97,1.81,1.79,0-0,0-0
05-04,18:00,Bahraini Premier League,Al-Riffa,Al Khaldiya,0.5,0.25,-0.5,-0.25,1.86,1.81,1.96,1.94,2.5,2.5,1.87,1.97,1.94,1.77,2-1,2-2
05-04,18:00,Bahraini Premier League,East Riffa,Bahrain SC,0,0,0,0,1.91,1.82,1.91,1.93,2.25,2.5,2.05,1.77,1.79,1.97,0-1,3-1
05-04,18:00,Bahraini Premier League,Manama Club,Sitra,0.25,0.5,-0.25,-0.5,1.86,1.90,1.96,1.83,2,2.5,1.77,1.77,2.07,1.98,0-1,0-3
05-04,13:00,Sweden Div 3 Mellersta,FBK Karlstad,Herrestads AIF,-1.25,-1.25,1.25,1.25,1.99,1.93,1.76,1.79,3.25,3.25,1.82,1.79,1.92,1.92,1-1,2-3
05-04,14:00,Sweden Div 3 Mellersta,Motala AIF FK,IF Haga,-1,-0.5,1,0.5,1.77,1.76,1.97,1.93,3.5,3,1.96,1.86,1.79,1.82,2-1,5-2
05-04,15:00,Sweden Div 3 Mellersta,Lidkopings FK,Skara FC,-0.25,0,0.25,0,1.93,1.80,1.82,1.91,2.5,3,1.83,1.97,1.92,1.75,2-0,5-1
05-04,17:00,Portugal Campeonato Nacional,Atletico Arcos,Limianos,1,0.75,-1,-0.75,1.78,1.90,2.02,1.85,2.25,2.5,1.81,1.80,1.98,1.96,1-1,1-3
05-04,16:00,Spanish Bizkaia-Tercera Division,Silva SD,Polvorin,-0.25,-0.25,0.25,0.25,2.08,2.07,1.74,1.72,2.25,2.25,1.97,2.01,1.82,1.76,0-0,1-0
05-04,17:00,Spanish Bizkaia-Tercera Division,CD Plus Ultra,At. Pulpileno,2.25,2,-2.25,-2,1.79,1.84,1.98,1.90,2.75,2.75,1.76,1.85,1.98,1.89,0-1,0-1
05-04,17:30,Spanish Bizkaia-Tercera Division,Cala Pozuelo,Aravaca,-0.25,-0.25,0.25,0.25,1.90,1.88,1.88,1.87,2.25,2.25,1.87,1.85,1.92,1.90,1-1,2-1
05-04,16:00,Spanish Bizkaia-Tercera Division,CD Paracuellos Antamira,CF Trival Valderas,-0.25,-0.25,0.25,0.25,1.99,1.97,1.81,1.79,2.25,2.25,2.03,2.01,1.77,1.76,0-1,1-2
05-04,13:00,Spanish Bizkaia-Tercera Division,Ceuta B,Puente Genil,0,0.25,0,-0.25,1.90,1.85,1.88,1.90,2,2,1.91,1.91,1.88,1.85,0-1,0-2
05-04,18:30,Spanish Bizkaia-Tercera Division,Conil CF,Atletico Central,-0.25,0,0.25,0,2.05,1.89,1.76,1.86,2,2,1.88,1.88,1.90,1.83,0-1,0-1
05-04,12:00,Spanish Bizkaia-Tercera Division,UD Levante B,Crevillente,-0.25,-0.25,0.25,0.25,1.90,1.99,1.88,1.77,2,2,1.95,1.85,1.83,1.87,1-0,2-0
05-04,11:00,Spanish Bizkaia-Tercera Division,Villarreal C,Castellon B,0,0,0,0,1.80,1.86,2.00,1.89,2.75,3,1.79,1.93,2.01,1.82,2-1,2-2
05-04,18:00,Spanish Bizkaia-Tercera Division,CD El Palo,Atletico Mancha real,0,0,0,0,1.80,1.79,1.99,1.97,2.25,2.25,1.97,1.95,1.83,1.81,0-0,0-2
05-04,23:00,Guatemala D2,Pajapita FC,CD Puerto de Iztapa,0.75,0.5,-0.75,-0.5,1.96,1.83,1.79,1.88,3,2.75,1.90,1.72,1.83,1.94,0-2,0-6
05-04,02:00,Argentina Regional Federal Championships,Atletico Rafaela,Sarmiento Resistencia,-1,-1,1,1,2.06,1.94,1.71,1.77,2,2,1.91,1.74,1.83,1.99,2-1,2-1
05-04,20:00,Argentina Regional Federal Championships,Club Circulo Deportivo,Olimpo Bahia Blanca,0,-0.5,0,0.5,1.72,1.98,2.05,1.75,1.75,2,1.92,1.99,1.83,1.74,0-0,0-1
05-04,20:30,Argentina Regional Federal Championships,Club Ciudad de Bolivar,Atenas,-1.25,-1,1.25,1,1.91,1.81,1.83,1.90,2.25,2,2.02,1.79,1.74,1.92,0-0,2-0
05-04,15:00,Greece U19,Apollon Larissa U,Panionios U,-1,-0.5,1,0.5,1.91,1.94,1.83,1.77,2.25,2,1.76,1.78,2.00,1.93,1-0,3-1
05-04,13:30,England FA Vase,Aldershot Town,Woking,-0.25,-0.25,0.25,0.25,1.89,1.97,1.93,1.78,2.75,2.5,1.99,1.83,1.83,1.92,0-0,2-1
05-04,16:00,England FA Vase,Rochdale,Spennymoor Town,-0.75,-1,0.75,1,1.83,1.93,1.99,1.82,2.75,2.75,1.90,1.82,1.92,1.93,0-0,2-2
05-04,18:30,Spanish Bizkaia-Tercera Division,Villarrubia CF,CD Pedroneras,-0.75,-0.5,0.75,0.5,1.95,1.94,1.83,1.81,2.25,2.25,1.85,1.90,1.93,1.85,0-1,3-3
05-04,16:00,Spanish Bizkaia-Tercera Division,Alcorcon B,CDF Tres Cantos,-0.25,-0.5,0.25,0.5,1.91,1.84,1.88,1.92,2.25,2.25,1.83,1.80,1.96,1.96,0-0,3-0
05-04,21:00,Brazil Campeonato Maranhense,Moto Club Sao Luis MA,Sampaio Correa,0,0.25,0,-0.25,1.98,1.74,1.77,1.99,2,2.25,1.72,1.94,2.02,1.77,0-0,0-0
05-04,15:00,San Marino League,Folgore/Falciano,Faetano,-0.75,-1,0.75,1,1.77,1.80,1.97,1.91,2.5,2.75,1.80,1.92,1.94,1.79,0-0,1-1
05-04,15:00,San Marino League,AC Juvenes,S.S Pennarossa,-0.5,-0.5,0.5,0.5,1.77,1.77,1.98,1.94,2.5,2.5,1.80,1.79,1.94,1.93,1-0,1-0
05-04,15:00,San Marino League,SP Libertas,SP Domagnano,-0.25,-0.25,0.25,0.25,1.99,1.85,1.76,1.85,2.5,2.5,1.85,1.92,1.89,1.79,1-0,1-0
05-04,15:00,San Marino League,San Marino Academy U,Cailungo,0.25,0.25,-0.25,-0.25,1.89,1.88,1.85,1.83,2.75,2.75,1.88,1.86,1.86,1.85,1-0,1-1
05-04,18:00,San Marino League,San Giovanni,Murata,0,-0.25,0,0.25,1.74,1.98,2.03,1.74,2.5,2.5,1.94,1.93,1.80,1.79,0-0,0-0
05-04,16:00,Iceland Cup,KV Reykjavik,Fylkir,3.5,4.25,-3.5,-4.25,1.83,1.82,1.88,1.82,5.25,4.75,1.94,1.77,1.77,1.86,0-1,1-6
05-04,15:00,Uruguay Segunda,La Luz,Club Oriental,0.25,0,-0.25,0,1.99,1.97,1.83,1.78,2,2,2.00,2.02,1.83,1.74,0-0,1-2
05-04,21:00,Uruguay Segunda,Rentistas,CA Atenas,-0.25,-0.25,0.25,0.25,2.02,2.04,1.81,1.76,1.75,1.75,1.89,1.88,1.93,1.91,0-0,2-0
05-04,20:00,Brazil Campeonato Paulista B,Primavera,Capie Warrero,-0.25,-0.25,0.25,0.25,2.14,2.09,1.70,1.70,1.5,1.75,1.93,1.98,1.86,1.79,0-0,1-2
05-04,17:35,Kuwaiti Premier League,Al-Arabi Club (KUW),Al Fahaheel SC,-1.5,-1.25,1.5,1.25,1.91,1.89,1.88,1.86,2.75,2.75,1.78,1.81,2.02,1.95,1-0,1-1
05-04,03:30,Central Premier League,Miramar Rangers,Western Suburbs,-0.5,-0.75,0.5,0.75,1.92,1.83,1.83,1.88,3.5,4,1.79,1.88,1.95,1.83,0-0,2-1
05-04,03:30,Central Premier League,Waterside Karori,Upper Hutt City,-1.25,-1.75,1.25,1.75,1.80,1.93,1.94,1.77,4,3.75,1.80,1.81,1.94,1.88,0-0,2-0
05-04,04:00,Central Premier League,Petone FC,Wellington Olympic,3.25,4,-3.25,-4,1.79,1.88,1.93,1.81,4.25,5,1.81,1.82,1.91,1.86,0-3,2-3
05-04,04:30,Central Premier League,Island Bay United,Wellington Phoenix Reserve,0.75,1.75,-0.75,-1.75,1.92,1.82,1.82,1.88,3.75,3.75,1.85,1.81,1.89,1.88,0-1,1-5
05-04,04:00,Northern New Zealand League,Bay Olympic,East Coast Bays,-0.75,-1,0.75,1,1.81,1.85,1.93,1.85,3.25,3.5,1.76,1.92,1.96,1.79,2-1,2-2
05-04,06:00,Northern New Zealand League,Western Springs AFC,West Coast Rangers,-1.75,-1.75,1.75,1.75,1.89,1.88,1.83,1.82,4,4,1.88,1.87,1.84,1.83,0-0,0-1
05-04,07:00,Northern New Zealand League,Birkenhead United,Manurewa AFC,-2,-1.75,2,1.75,1.92,1.88,1.81,1.82,4.25,4,1.81,1.87,1.93,1.83,2-0,5-0
05-04,08:00,Northern New Zealand League,Fencibles United,Auckland United,1.5,1.25,-1.5,-1.25,1.82,1.86,1.92,1.85,3.5,4,1.91,1.90,1.83,1.81,0-2,1-3
05-04,03:45,New Zealand South Premier League,University of Canterbury,Nomads,0.75,0.75,-0.75,-0.75,1.95,1.91,1.79,1.80,3.5,3.25,1.97,1.88,1.78,1.83,0-4,0-6
05-04,03:45,New Zealand South Premier League,Cashmere Technical,Coastal Spirit,-0.75,-0.5,0.75,0.5,1.91,1.85,1.83,1.86,3.75,3.5,1.89,1.85,1.85,1.86,1-0,4-2
05-04,03:00,New Zealand South Premier League,Christchurch United,Nelson Suburbs,-2,-2,2,2,1.81,1.93,1.91,1.77,4,4,1.80,1.89,1.93,1.81,0-0,1-1
05-04,04:00,New Zealand South Premier League,Selwyn United,Ferrymead Bays,1.25,0.75,-1.25,-0.75,1.88,1.77,1.85,1.92,4,3.5,1.85,1.80,1.88,1.92,0-4,0-5
05-04,17:10,Algeria U20 Youth League,ES Setif U,CS Constantine U,-0.5,-0.25,0.5,0.25,1.84,2.00,1.76,1.73,2.5,2.5,1.72,1.95,1.88,1.77,0-0,0-0
05-04,17:00,Algeria U20 Youth League,Olympique Akbou U,MC Alger U,0,-0.25,0,0.25,1.97,1.81,1.77,1.89,2.5,2.5,1.86,1.86,1.88,1.85,1-0,1-0
05-04,17:20,Algeria U20 Youth League,MC Oran U,Paradou AC U,0.5,0.25,-0.5,-0.25,1.85,1.81,1.75,1.90,2.75,2.75,1.78,1.88,1.82,1.82,0-0,1-2
05-04,18:00,Algeria U20 Youth League,USM Alger U,ASO Chlef U,-1,-1,1,1,1.76,1.74,2.00,1.99,2.5,2.75,1.92,1.88,1.83,1.83,2-0,3-2
05-04,15:30,Egypt Division 2,El Mansoura,Asyut Petroleum,-0.25,-0.25,0.25,0.25,2.12,1.98,1.69,1.77,1.75,1.75,1.94,1.83,1.88,1.91,0-0,1-0
05-04,09:30,International Friendly,China (W),Uzbekistan (W),-3,-3,3,3,1.79,1.86,1.97,1.89,4,3.75,1.95,1.91,1.81,1.85,2-0,5-0
05-04,09:45,International Club Friendly,VPS Vaasa-J,Narpes Kraft,-0.5,0,0.5,0,1.95,1.86,1.83,1.89,4.75,4.25,1.97,1.81,1.82,1.94,3-0,7-0
05-04,13:35,International Friendly,Zambia (W),Thailand (W),-1.25,-1,1.25,1,1.96,1.81,1.86,1.93,3,2.75,1.97,1.79,1.85,1.96,1-1,2-3
05-04,22:00,International Friendly,Peru (W),Cuba (W),-1,-0.75,1,0.75,1.80,1.88,2.03,1.86,2.75,2.75,1.94,1.90,1.88,1.84,1-1,2-3
05-04,10:30,Greece U19,Volos Nps U,Asteras Tripolis U,0.25,0,-0.25,0,1.76,1.88,2.00,1.83,3.25,3,1.98,1.89,1.77,1.82,0-0,0-2
05-04,11:00,Greece U19,Panaitolikos U,PAOK Saloniki U,1.5,1.75,-1.5,-1.75,1.79,1.79,1.96,1.92,3,3,2.00,1.83,1.76,1.86,1-2,1-5
05-04,11:30,Greece U19,Atromitos U,OFI Crete U,-0.75,-0.75,0.75,0.75,1.97,1.85,1.77,1.86,2.5,2.75,1.87,1.77,1.87,1.94,0-0,1-0
05-04,12:00,Greece U19,Levadiakos U,Panathinaikos U,2.5,3,-2.5,-3,1.88,1.82,1.85,1.86,3.25,3.5,1.76,1.81,1.97,1.87,0-1,0-2
05-04,15:50,United Arab Emirates U23,Al Nasr SC U,Al Wahda Abu Dhabi U,0.25,0.25,-0.25,-0.25,1.85,1.81,1.94,1.90,2.75,2.75,1.86,1.83,1.93,1.88,3-1,4-3
05-04,16:00,Malta Premier League,Birkirkara FC,Hamrun Spartans,0.25,0.5,-0.25,-0.5,1.88,1.84,1.93,1.95,2.25,2.5,2.07,1.92,1.77,1.87,0-0,0-1
05-04,13:45,Malta Premier League,St. Patrick FC,Naxxar Lions,-0.5,-0.25,0.5,0.25,1.98,2.01,1.85,1.79,2.5,2.5,1.92,1.88,1.90,1.91,1-0,2-0
